DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
1990-01-09,22.2,349.6199951171875,-0.011856704505531489,0.006656914222239159,1
1990-01-10,22.44,347.3099975585937,-0.006629090560708141,0.006429348621856213,1
1990-01-11,20.05,348.5299987792969,0.0035065603506975597,0.0075990813319525286,1
1990-01-12,24.64,339.92999267578125,-0.024984613692642398,0.012143580718547414,1
1990-01-15,26.34,337.0,-0.00865676216196708,0.010285912051724157,1
1990-01-16,24.18,340.75,0.011066140224280183,0.01365463003234651,1
1990-01-17,24.16,337.3999938964844,-0.009879918554624889,0.013819682079427733,1
1990-01-18,24.34,338.19000244140625,0.002338722921569845,0.013631878457354451,1
1990-01-19,22.5,339.1499938964844,0.0028345944519936137,0.008767281292367732,1
1990-01-22,26.7,330.3800048828125,-0.02619894748920321,0.014502079374742348,1
1990-01-23,24.72,331.6099853515625,0.003716013541803816,0.012878827424708606,1
1990-01-24,25.39,330.260009765625,-0.004079282843833427,0.012637659016370519,1
1990-01-25,25.63,326.0799865722656,-0.012737543749252477,0.012461665554852884,1
1990-01-26,26.28,325.79998779296875,-0.0008590501550187549,0.0118032953803417,1
1990-01-29,26.44,325.20001220703125,-0.001843243489425161,0.006059748414947399,1
1990-01-30,27.25,322.9800109863281,-0.00684997939422494,0.004766482393696771,1
1990-01-31,25.36,329.0799865722656,0.01871040568044194,0.011840814965058547,1
1990-02-01,24.87,328.7900085449219,-0.0008815664136559811,0.00985157172478294,1
1990-02-02,24.32,330.9200134277344,0.0064574198157493715,0.00992781344793377,1
1990-02-05,24.54,331.8500061035156,0.002806383085365011,0.009557714622683256,1
1990-02-06,24.69,329.6600036621094,-0.006621246572370496,0.00949283671266719,1
1990-02-07,24.29,333.75,0.012330378302502889,0.007185350020120076,1
1990-02-08,23.77,332.9599914550781,-0.002369872732644114,0.007404425279495797,1
1990-02-09,23.69,333.6199951171875,0.0019802691082433698,0.007072598483755105,1
1990-02-12,24.38,330.0799865722656,-0.010667597447360023,0.00885288320163697,1
1990-02-13,23.76,331.0199890136719,0.0028437546803770277,0.008367657107902982,1
1990-02-14,22.05,332.010009765625,0.0029863550353747275,0.0058068097540641146,1
1990-02-15,19.71,334.8900146484375,0.008637045077341018,0.007117612433602009,1
1990-02-16,20.78,332.7200012207031,-0.006500864332275141,0.007845432831048195,1
1990-02-20,22.78,327.989990234375,-0.014318208763168343,0.009094047102031433,1
1990-02-21,23.89,327.6700134277344,-0.0009760449936124241,0.008818292037423717,1
1990-02-22,22.54,325.70001220703125,-0.006030295585177108,0.008449102285338702,1
1990-02-23,23.69,324.1499938964844,-0.004770396969847892,0.0048695169387593905,1
1990-02-26,23.56,328.6700134277344,0.013847895933975497,0.010330187453727059,1
1990-02-27,22.69,330.260009765625,0.004826003878661508,0.008148837059666542,1
1990-02-28,21.99,331.8900146484375,0.004923380247003645,0.008149613948426332,1
1990-03-01,21.9,332.739990234375,0.0025577420311284496,0.006654556738185588,1
1990-03-02,21.34,335.5400085449219,0.00837982492595376,0.004402459161803871,1
1990-03-05,22.03,333.739990234375,-0.00537898235085362,0.005156553266774863,1
1990-03-06,20.55,337.92999267578125,0.012476534311658825,0.006711594555766101,0
1990-03-07,19.1,336.95001220703125,-0.002904164148993671,0.007483413001580064,0
1990-03-08,19.74,340.2699890136719,0.009804800205341782,0.008050341749966697,0
1990-03-09,20.3,337.92999267578125,-0.0069006360563481,0.009037551732171033,0
1990-03-12,20.07,338.6700134277344,0.0021874698207574026,0.008210197678204254,0
1990-03-13,21.05,336.0,-0.007915061626791967,0.0072982740707387495,0
1990-03-14,19.65,336.8699951171875,0.002585924794703329,0.007380071736497869,0
1990-03-15,18.81,338.07000732421875,0.003555911539259242,0.005611792531395765,0
1990-03-16,17.62,341.9100036621094,0.011294558949327382,0.006835798870241344,0
1990-03-19,18.29,343.5299987792969,0.004726885293452838,0.006915342946357716,0
1990-03-20,19.06,341.57000732421875,-0.005721783053358439,0.006081041306873346,0
1990-03-21,20.1,339.739990234375,-0.0053720670398316375,0.007241528587734884,0
1990-03-22,22.74,335.69000244140625,-0.01199246813329243,0.009291733087459425,0
1990-03-23,20.46,337.2200012207031,0.004547417656271205,0.007250608530239475,0
1990-03-26,19.59,337.6300048828125,0.0012150958252864941,0.006472051849207477,0
1990-03-27,21.01,341.5,0.01139704321582237,0.009009967428380287,0
1990-03-28,19.77,342.0,0.0014630580517603152,0.008503177659408357,0
1990-03-29,18.46,340.7900085449219,-0.0035442601870923404,0.005506337783531354,0
1990-03-30,19.73,339.94000244140625,-0.0024973382444334795,0.005903395799905814,0
1990-04-02,22.84,338.70001220703125,-0.0036543427665177318,0.006367563324638567,1
1990-04-03,20.44,343.6400146484375,0.014479844532570226,0.007683655231626268,1
1990-04-04,22.03,341.0899963378906,-0.007448279054631552,0.008600518568720269,1
1990-04-05,21.21,340.7300109863281,-0.0010559543021480325,0.008453438905206445,1
1990-04-06,21.76,340.0799865722656,-0.0019095624738644367,0.008414638251176243,1
1990-04-09,22.3,341.3699951171875,0.0037860741669608227,0.008244807726396528,1
1990-04-10,21.69,342.07000732421875,0.0020484971594328925,0.0043178457592689306,1
